name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",1992-01-01,22.1,13.2,17.3,22.1,13.2,17.3,9.8,62.4,0,0,0,,,,,40.7,189.5,1014.2,49.3,19.7,,,,,1992-01-01T06:04:47,1992-01-01T20:32:28,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94677099999,94806099999,94681099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-02,24.1,12.1,18.4,24.1,12.1,18.4,10.2,60.4,0,0,0,,,,,29.5,188.8,1015.3,26.6,19.5,,,,,1992-01-02T06:05:31,1992-01-02T20:32:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-03,23.1,14.1,18.6,23.1,14.1,18.6,7.1,48.2,0,0,0,,,,,40.7,209.1,1014.2,22.5,18,,,,,1992-01-03T06:06:17,1992-01-03T20:32:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-04,20.1,12.7,16,20.1,12.7,16,7.3,58.7,0.003,100,4.17,rain,,,,42.5,183.5,1016.8,54.7,18,,,,,1992-01-04T06:07:05,1992-01-04T20:32:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-05,20.1,10.7,15.4,20.1,10.7,15.4,7,58.8,0,0,0,,,,,40.7,198.1,1016.6,29,18.2,,,,,1992-01-05T06:07:53,1992-01-05T20:33:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-06,21.1,11.2,16.1,21.1,11.2,16.1,6.3,55,0,0,0,,,,,29.5,168.2,1018,49.5,19.5,,,,,1992-01-06T06:08:43,1992-01-06T20:33:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-07,21.1,9.6,15.8,21.1,7.7,15.7,8,61.6,0,0,0,,,,,38.9,180.9,1017.2,55.4,17.9,,,,,1992-01-07T06:09:33,1992-01-07T20:33:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-08,18.1,11.1,14.2,18.1,11.1,14.2,5.6,56.8,0,0,0,,,,,37.1,157.4,1017.6,61.1,17.6,,,,,1992-01-08T06:10:25,1992-01-08T20:33:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-09,19.1,11,15.2,19.1,11,15.2,9.1,67.5,0.005,100,8.33,rain,,,,38.9,176.8,1017.6,74.1,16.1,,,,,1992-01-09T06:11:17,1992-01-09T20:33:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-10,21.1,13.8,17.1,21.1,13.8,17.1,10.7,67,0,0,0,,,,,40.7,178.9,1016.7,57.2,18.5,,,,,1992-01-10T06:12:11,1992-01-10T20:32:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
