Date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10-01,1056,1013,952,1027,1014,1038,1010,994,1035,1013,1002,1016,1014,1020,1031,972
10-02,1031,1011,1026,1032,982,1050,1034,1015,1033,980,1041,1025,1031,1033,1018,980
10-03,1045,999,1038,1004,993,1038,1033,1018,1041,1072,1018,1026,1053,1016,1018,978
10-04,1019,995,1047,989,973,1006,1053,1022,1048,1070,1029,1016,1032,1017,1030,996
10-05,1008,996,1059,991,1029,1007,1061,1028,1044,1064,1031,1015,1043,993,1020,1006
10-06,1005,1029,1044,971,1023,1015,1065,1024,1029,1064,1003,1022,1038,949,993,1031
10-07,1011,1007,1053,991,1013,1020,1049,1041,1015,1067,971,1026,1041,1061,1008,1009
10-08,1037,1030,1056,1011,1025,1028,1059,1035,1034,1062,997,1019,1035,1060,1014,1036
10-09,1022,1063,1073,1029,997,1021,1054,1064,1042,1056,1007,1006,1067,1073,1022,1070
10-10,1029,1062,1069,1033,1026,1020,1048,1039,1046,1038,984,1028,1077,1079,983,1051
10-11,1037,1060,1063,967,1021,1102,1041,1059,1048,1076,1017,1007,1080,1073,1037,1063
10-12,1049,1090,1039,966,1025,1072,1023,1061,1041,1094,1051,1009,1051,1063,1050,1038
10-13,1087,1067,1053,968,1042,1076,1045,1046,1042,1078,1039,1021,1052,1061,1066,1011
10-14,1085,1045,1065,986,1037,1077,1072,1058,1047,1085,1046,1022,1044,1065,1074,1057
10-15,1091,1083,1070,1091,1065,1083,1065,1098,1059,1087,1056,1058,1043,1068,1075,1035
10-16,1093,1099,1073,1080,1054,1080,1085,1100,1065,1063,1079,1065,1039,1053,1069,1027
10-17,1084,1098,1102,1070,1070,1064,1057,1104,1052,1091,1073,1077,1056,1030,1046,1030
10-18,1089,1083,1102,1071,1066,1063,1088,1116,1055,1096,1072,1061,1054,1058,1040,1063
10-19,1078,1049,1103,1077,1052,1053,1093,1114,1066,1075,1051,1044,1044,1027,1034,1064
10-20,1061,1069,1100,1075,1018,1049,1084,1087,1052,1051,1046,1087,1066,1043,1032,1064
10-21,1060,1069,1066,1085,1026,1060,1082,1079,1073,1002,1113,1084,1065,1056,1079,1078
10-22,1049,1107,1029,1072,1030,1065,1030,1072,1071,1091,1109,1081,1084,1046,1068,1075
10-23,1057,1106,1069,1064,1017,1079,1067,1070,1082,1111,1104,1076,1084,1078,1052,1062
10-24,1092,1109,1071,1055,1038,1053,1077,1066,1077,1124,1084,1064,1059,1075,1066,1065
10-25,1093,1103,1068,1039,1042,1025,1080,1068,1079,1131,1081,1082,1068,1086,1075,1039
10-26,1057,1093,1089,1043,1057,1045,1107,1072,1072,1105,1069,1051,1070,1096,1051,1074
10-27,1032,1088,1108,1080,1041,1095,1018,1074,1061,1095,1029,1063,1082,1108,1045,1080
10-28,1098,1070,1091,1070,1040,1107,1092,1073,1053,1096,1084,1065,1102,1116,1068,1050
10-29,1111,1042,1092,979,1046,1112,1080,1068,1007,1061,1095,1043,1121,1121,1083,1041
10-30,1015,1048,1088,1121,1056,1112,1081,1059,1013,1047,1101,1037,1120,1111,1068,1039
10-31,874,1049,1095,1080,998,1109,1100,1051,1058,1080,1107,1034,1112,1106,1053,1060
11-01,982,1037,1063,1121,1047,1086,1132,1098,1067,1091,1129,1052,1105,1086,1062,1125
11-02,993,1043,1072,1104,1085,1067,1137,1092,1058,1066,1125,1049,1066,1093,1009,1112
11-03,1058,1084,1061,1092,1046,1073,1113,1084,1050,1087,1123,1072,1101,1096,1059,1120
11-04,1089,1037,1082,1109,1074,1062,1092,1072,1107,1092,1116,1044,1120,1093,1081,1122
11-05,1091,1090,1110,1113,1054,988,1101,1103,1110,1118,1114,1044,1138,1115,1053,1112
11-06,1118,1070,1143,1112,1077,1064,1099,1108,1115,1113,1095,1046,1138,1093,1040,1103
11-07,1123,1006,1130,1105,1087,1081,1084,1104,1099,1107,1103,1104,1132,1094,1044,1100
11-08,1067,1114,1098,1098,1081,1103,1097,1093,1067,1101,1097,1134,1123,1089,1063,1074
11-09,1100,1128,1099,1114,1060,1118,1113,1109,1103,1112,1089,1116,1125,1095,1053,1072
11-10,1095,1126,1105,1114,1118,1121,1116,1110,1093,1057,1085,1124,1143,1101,1061,1081
11-11,1110,1122,1105,1093,1100,1119,1130,1113,1089,1084,1023,1113,1146,1107,1112,1060
11-12,1111,1113,1117,1029,1093,1121,1136,1113,1088,1116,1067,1096,1126,1132,1138,1097
11-13,1088,1111,1116,1063,1072,1106,1126,1092,1118,1139,1044,1088,1125,1129,1138,1112
11-14,1104,1084,1108,1075,1106,1103,1122,1049,1130,1135,1078,1084,1134,1107,1127,1118
11-15,1110,1012,1131,1076,1018,1109,1106,1044,1144,1138,1086,1100,1150,1088,1118,1114
11-16,1091,1069,1146,1119,1046,1103,1082,1051,1145,1138,1125,1113,1146,1116,1128,1105
11-17,1117,1066,1135,1130,1102,1108,1114,1107,1139,1146,1125,1115,1135,1131,1127,1093
11-18,1111,1018,1044,1133,1101,1123,1130,1103,1148,1109,1123,1124,1138,1125,1141,1071
11-19,1122,1095,1077,1126,1003,1116,1085,1097,1135,1110,1086,1095,1141,1098,1147,1126
11-20,1096,1109,1005,1121,1094,1092,1082,1081,1117,1112,1106,1030,1141,1079,1105,1136
